section,asset,date,metric,value,currency
ohlcv,BTC,2025-12-25,volume,7096.58235,USD
ohlcv,BTC,2025-12-26,open,87225.27,USD
ohlcv,BTC,2025-12-26,high,89567.75,USD
ohlcv,BTC,2025-12-26,low,86655.08,USD
ohlcv,BTC,2025-12-26,close,87369.56,USD
ohlcv,BTC,2025-12-26,volume,18344.61505,USD
ohlcv,BTC,2025-12-27,open,87369.56,USD
ohlcv,BTC,2025-12-27,high,87984.0,USD
ohlcv,BTC,2025-12-27,low,87253.05,USD
ohlcv,BTC,2025-12-27,close,87877.01,USD
ohlcv,BTC,2025-12-27,volume,4469.55156,USD
ohlcv,BTC,2025-12-28,open,87877.0,USD
ohlcv,BTC,2025-12-28,high,88088.75,USD
ohlcv,BTC,2025-12-28,low,87435.0,USD
ohlcv,BTC,2025-12-28,close,87952.71,USD
ohlcv,BTC,2025-12-28,volume,4446.29285,USD
ohlcv,BTC,2025-12-29,open,87952.71,USD
ohlcv,BTC,2025-12-29,high,90406.08,USD
ohlcv,BTC,2025-12-29,low,86806.5,USD
ohlcv,BTC,2025-12-29,close,87237.13,USD
ohlcv,BTC,2025-12-29,volume,19894.98575,USD
ohlcv,BTC,2025-12-30,open,87237.13,USD
ohlcv,BTC,2025-12-30,high,89400.0,USD
ohlcv,BTC,2025-12-30,low,86845.66,USD
ohlcv,BTC,2025-12-30,close,88485.49,USD
ohlcv,BTC,2025-12-30,volume,13105.91001,USD
ohlcv,BTC,2025-12-31,open,88485.5,USD
ohlcv,BTC,2025-12-31,high,89200.0,USD
ohlcv,BTC,2025-12-31,low,87250.0,USD
ohlcv,BTC,2025-12-31,close,87648.22,USD
ohlcv,BTC,2025-12-31,volume,11558.62047,USD
ohlcv,BTC,2026-01-01,open,87648.21,USD
ohlcv,BTC,2026-01-01,high,88919.45,USD
ohlcv,BTC,2026-01-01,low,87550.43,USD
ohlcv,BTC,2026-01-01,close,88839.04,USD
ohlcv,BTC,2026-01-01,volume,6279.57133,USD
ohlcv,BTC,2026-01-02,open,88839.05,USD
ohlcv,BTC,2026-01-02,high,90961.81,USD
ohlcv,BTC,2026-01-02,low,88379.88,USD
ohlcv,BTC,2026-01-02,close,89995.13,USD
ohlcv,BTC,2026-01-02,volume,17396.97301,USD
ohlcv,BTC,2026-01-03,open,89995.14,USD
ohlcv,BTC,2026-01-03,high,90741.16,USD
ohlcv,BTC,2026-01-03,low,89314.01,USD
ohlcv,BTC,2026-01-03,close,90628.01,USD
ohlcv,BTC,2026-01-03,volume,7057.46716,USD
ohlcv,BTC,2026-01-04,open,90628.01,USD
ohlcv,BTC,2026-01-04,high,91810.0,USD
ohlcv,BTC,2026-01-04,low,90628.0,USD
ohlcv,BTC,2026-01-04,close,91529.73,USD
ohlcv,BTC,2026-01-04,volume,10426.5297,USD
ohlcv,BTC,2026-01-05,open,91529.74,USD
ohlcv,BTC,2026-01-05,high,94789.08,USD
ohlcv,BTC,2026-01-05,low,91514.81,USD
ohlcv,BTC,2026-01-05,close,93859.71,USD
ohlcv,BTC,2026-01-05,volume,20673.59584,USD
ohlcv,BTC,2026-01-06,open,93859.71,USD
ohlcv,BTC,2026-01-06,high,94444.44,USD
ohlcv,BTC,2026-01-06,low,91262.94,USD
ohlcv,BTC,2026-01-06,close,93747.97,USD
ohlcv,BTC,2026-01-06,volume,18546.41829,USD
ohlcv,BTC,2026-01-07,open,93747.97,USD
ohlcv,BTC,2026-01-07,high,93747.97,USD
ohlcv,BTC,2026-01-07,low,90675.52,USD
ohlcv,BTC,2026-01-07,close,91364.16,USD
ohlcv,BTC,2026-01-07,volume,14276.49025,USD
ohlcv,BTC,2026-01-08,open,91364.16,USD
ohlcv,BTC,2026-01-08,high,91687.99,USD
ohlcv,BTC,2026-01-08,low,89311.0,USD
ohlcv,BTC,2026-01-08,close,91099.99,USD
ohlcv,BTC,2026-01-08,volume,16132.79117,USD
ohlcv,BTC,2026-01-09,open,91100.0,USD
ohlcv,BTC,2026-01-09,high,92082.55,USD
ohlcv,BTC,2026-01-09,low,89694.66,USD
ohlcv,BTC,2026-01-09,close,90641.28,USD
ohlcv,BTC,2026-01-09,volume,15590.27939,USD
ohlcv,BTC,2026-01-10,open,90641.27,USD
ohlcv,BTC,2026-01-10,high,90832.0,USD
ohlcv,BTC,2026-01-10,low,90404.0,USD
ohlcv,BTC,2026-01-10,close,90504.7,USD
ohlcv,BTC,2026-01-10,volume,3104.11722,USD
ohlcv,BTC,2026-01-11,open,90504.7,USD
ohlcv,BTC,2026-01-11,high,91283.89,USD
ohlcv,BTC,2026-01-11,low,90236.0,USD
ohlcv,BTC,2026-01-11,close,91013.65,USD
ohlcv,BTC,2026-01-11,volume,5477.13594,USD
ohlcv,BTC,2026-01-12,open,91013.66,USD
ohlcv,BTC,2026-01-12,high,92519.95,USD
ohlcv,BTC,2026-01-12,low,90128.44,USD
ohlcv,BTC,2026-01-12,close,91296.2,USD
ohlcv,BTC,2026-01-12,volume,16188.08268,USD
ohlcv,BTC,2026-01-13,open,91296.2,USD
ohlcv,BTC,2026-01-13,high,96495.0,USD
ohlcv,BTC,2026-01-13,low,91042.66,USD
ohlcv,BTC,2026-01-13,close,95414.0,USD
ohlcv,BTC,2026-01-13,volume,23021.51482,USD
ohlcv,BTC,2026-01-14,open,95413.99,USD
ohlcv,BTC,2026-01-14,high,97924.49,USD
ohlcv,BTC,2026-01-14,low,94559.28,USD
ohlcv,BTC,2026-01-14,close,96951.78,USD
ohlcv,BTC,2026-01-14,volume,22851.89428,USD
ohlcv,BTC,2026-01-15,open,96951.78,USD
ohlcv,BTC,2026-01-15,high,97193.34,USD
ohlcv,BTC,2026-01-15,low,95134.48,USD
ohlcv,BTC,2026-01-15,close,95604.8,USD
ohlcv,BTC,2026-01-15,volume,21725.81369,USD
ohlcv,BTC,2026-01-16,open,95604.81,USD
ohlcv,BTC,2026-01-16,high,95871.47,USD
ohlcv,BTC,2026-01-16,low,94293.46,USD
ohlcv,BTC,2026-01-16,close,95550.94,USD
ohlcv,BTC,2026-01-16,volume,11167.7146,USD
ohlcv,BTC,2026-01-17,open,95550.94,USD
ohlcv,BTC,2026-01-17,high,95639.45,USD
ohlcv,BTC,2026-01-17,low,95021.67,USD
ohlcv,BTC,2026-01-17,close,95147.77,USD
ohlcv,BTC,2026-01-17,volume,4280.80137,USD
ohlcv,BTC,2026-01-18,open,95147.77,USD
ohlcv,BTC,2026-01-18,high,95531.12,USD
ohlcv,BTC,2026-01-18,low,93615.4,USD
ohlcv,BTC,2026-01-18,close,93673.14,USD
ohlcv,BTC,2026-01-18,volume,6895.17819,USD
ohlcv,BTC,2026-01-19,open,93673.14,USD
ohlcv,BTC,2026-01-19,high,93673.14,USD
ohlcv,BTC,2026-01-19,low,91910.2,USD
ohlcv,BTC,2026-01-19,close,92631.0,USD
ohlcv,BTC,2026-01-19,volume,14295.52747,USD
ohlcv,BTC,2026-01-20,open,92630.99,USD
ohlcv,BTC,2026-01-20,high,92870.0,USD
ohlcv,BTC,2026-01-20,low,87895.98,USD
ohlcv,BTC,2026-01-20,close,88427.66,USD
ohlcv,BTC,2026-01-20,volume,22007.3261,USD
ohlcv,BTC,2026-01-21,open,88427.66,USD
ohlcv,BTC,2026-01-21,high,90574.0,USD
ohlcv,BTC,2026-01-21,low,87263.53,USD
ohlcv,BTC,2026-01-21,close,89454.73,USD
ohlcv,BTC,2026-01-21,volume,20617.50372,USD
ohlcv,BTC,2026-01-22,open,89454.73,USD
ohlcv,BTC,2026-01-22,high,90359.99,USD
ohlcv,BTC,2026-01-22,low,88515.37,USD
ohlcv,BTC,2026-01-22,close,89559.67,USD
ohlcv,BTC,2026-01-22,volume,10825.50492,USD
ohlcv,BTC,2026-01-23,open,89559.68,USD
ohlcv,BTC,2026-01-23,high,91224.99,USD
ohlcv,BTC,2026-01-23,low,88578.36,USD
ohlcv,BTC,2026-01-23,close,89600.26,USD
ohlcv,BTC,2026-01-23,volume,13918.48919,USD
ohlcv,BTC,2026-01-24,open,89600.26,USD
ohlcv,BTC,2026-01-24,high,89957.39,USD
ohlcv,BTC,2026-01-24,low,89162.08,USD
ohlcv,BTC,2026-01-24,close,89225.34,USD
ohlcv,BTC,2026-01-24,volume,4226.56737,USD
ohlcv,BTC,2026-01-25,open,89225.34,USD
ohlcv,BTC,2026-01-25,high,89319.13,USD
ohlcv,BTC,2026-01-25,low,86074.72,USD
ohlcv,BTC,2026-01-25,close,86670.36,USD
ohlcv,BTC,2026-01-25,volume,14426.22019,USD
ohlcv,BTC,2026-01-26,open,86670.36,USD
ohlcv,BTC,2026-01-26,high,88860.0,USD
ohlcv,BTC,2026-01-26,low,86509.63,USD
ohlcv,BTC,2026-01-26,close,88347.08,USD
ohlcv,BTC,2026-01-26,volume,17766.51453,USD
ohlcv,BTC,2026-01-27,open,88347.08,USD
ohlcv,BTC,2026-01-27,high,89523.16,USD
ohlcv,BTC,2026-01-27,low,87304.33,USD
ohlcv,BTC,2026-01-27,close,89250.0,USD
ohlcv,BTC,2026-01-27,volume,13125.40425,USD
ohlcv,BTC,2026-01-28,open,89249.99,USD
ohlcv,BTC,2026-01-28,high,90600.0,USD
ohlcv,BTC,2026-01-28,low,88833.65,USD
ohlcv,BTC,2026-01-28,close,89299.99,USD
ohlcv,BTC,2026-01-28,volume,14332.18502,USD
ohlcv,BTC,2026-01-29,open,89300.0,USD
ohlcv,BTC,2026-01-29,high,89348.0,USD
ohlcv,BTC,2026-01-29,low,83383.33,USD
ohlcv,BTC,2026-01-29,close,84650.16,USD
ohlcv,BTC,2026-01-29,volume,30431.38201,USD
ohlcv,BTC,2026-01-30,open,84650.16,USD
ohlcv,BTC,2026-01-30,high,84735.75,USD
ohlcv,BTC,2026-01-30,low,81118.0,USD
ohlcv,BTC,2026-01-30,close,84260.49,USD
ohlcv,BTC,2026-01-30,volume,35195.84793,USD
ohlcv,BTC,2026-01-31,open,84260.5,USD
ohlcv,BTC,2026-01-31,high,84270.02,USD
ohlcv,BTC,2026-01-31,low,75719.9,USD
ohlcv,BTC,2026-01-31,close,78741.09,USD
ohlcv,BTC,2026-01-31,volume,39491.89133,USD
ohlcv,BTC,2026-02-01,open,78741.1,USD
ohlcv,BTC,2026-02-01,high,79424.0,USD
ohlcv,BTC,2026-02-01,low,75700.0,USD
ohlcv,BTC,2026-02-01,close,76968.21,USD
ohlcv,BTC,2026-02-01,volume,25395.48168,USD
ohlcv,BTC,2026-02-02,open,76968.22,USD
ohlcv,BTC,2026-02-02,high,79360.0,USD
ohlcv,BTC,2026-02-02,low,74604.0,USD
ohlcv,BTC,2026-02-02,close,78738.61,USD
ohlcv,BTC,2026-02-02,volume,42273.59016,USD
ohlcv,BTC,2026-02-03,open,78738.6,USD
ohlcv,BTC,2026-02-03,high,79186.81,USD
ohlcv,BTC,2026-02-03,low,72945.5,USD
ohlcv,BTC,2026-02-03,close,75770.21,USD
ohlcv,BTC,2026-02-03,volume,39120.10889,USD
ohlcv,BTC,2026-02-04,open,75770.21,USD
ohlcv,BTC,2026-02-04,high,76971.52,USD
ohlcv,BTC,2026-02-04,low,71888.0,USD
ohlcv,BTC,2026-02-04,close,73165.83,USD
ohlcv,BTC,2026-02-04,volume,38375.36,USD
ohlcv,BTC,2026-02-05,open,73165.84,USD
ohlcv,BTC,2026-02-05,high,73341.18,USD
ohlcv,BTC,2026-02-05,low,62345.0,USD
ohlcv,BTC,2026-02-05,close,62909.86,USD
ohlcv,BTC,2026-02-05,volume,106298.82899,USD
ohlcv,BTC,2026-02-06,open,62909.87,USD
ohlcv,BTC,2026-02-06,high,71751.33,USD
ohlcv,BTC,2026-02-06,low,60000.0,USD
ohlcv,BTC,2026-02-06,close,70580.26,USD
ohlcv,BTC,2026-02-06,volume,92539.21531,USD
ohlcv,BTC,2026-02-07,open,70580.26,USD
ohlcv,BTC,2026-02-07,high,71690.07,USD
ohlcv,BTC,2026-02-07,low,67300.0,USD
ohlcv,BTC,2026-02-07,close,69289.38,USD
ohlcv,BTC,2026-02-07,volume,44255.48036,USD
ohlcv,BTC,2026-02-08,open,69289.37,USD
ohlcv,BTC,2026-02-08,high,72271.41,USD
ohlcv,BTC,2026-02-08,low,68888.0,USD
ohlcv,BTC,2026-02-08,close,70330.38,USD
ohlcv,BTC,2026-02-08,volume,21420.53168,USD
ohlcv,BTC,2026-02-09,open,70330.38,USD
ohlcv,BTC,2026-02-09,high,71453.53,USD
ohlcv,BTC,2026-02-09,low,68308.0,USD
ohlcv,BTC,2026-02-09,close,70138.0,USD
ohlcv,BTC,2026-02-09,volume,29152.72842,USD
ohlcv,BTC,2026-02-10,open,70138.0,USD
ohlcv,BTC,2026-02-10,high,70527.59,USD
ohlcv,BTC,2026-02-10,low,67800.0,USD
ohlcv,BTC,2026-02-10,close,68841.29,USD
ohlcv,BTC,2026-02-10,volume,20373.77072,USD
ohlcv,BTC,2026-02-11,open,68841.28,USD
ohlcv,BTC,2026-02-11,high,69292.88,USD
ohlcv,BTC,2026-02-11,low,65756.0,USD
ohlcv,BTC,2026-02-11,close,67082.52,USD
ohlcv,BTC,2026-02-11,volume,28718.24602,USD
ohlcv,BTC,2026-02-12,open,67082.52,USD
ohlcv,BTC,2026-02-12,high,68410.52,USD
ohlcv,BTC,2026-02-12,low,65118.0,USD
ohlcv,BTC,2026-02-12,close,66272.17,USD
ohlcv,BTC,2026-02-12,volume,24271.74283,USD
ohlcv,BTC,2026-02-13,open,66272.17,USD
ohlcv,BTC,2026-02-13,high,69482.97,USD
ohlcv,BTC,2026-02-13,low,65872.46,USD
ohlcv,BTC,2026-02-13,close,68853.96,USD
ohlcv,BTC,2026-02-13,volume,20244.54955,USD
ohlcv,BTC,2026-02-14,open,68853.97,USD
ohlcv,BTC,2026-02-14,high,70560.01,USD
ohlcv,BTC,2026-02-14,low,68730.13,USD
ohlcv,BTC,2026-02-14,close,69822.95,USD
ohlcv,BTC,2026-02-14,volume,18114.78393,USD
ohlcv,BTC,2026-02-15,open,69822.94,USD
ohlcv,BTC,2026-02-15,high,70983.0,USD
ohlcv,BTC,2026-02-15,low,68000.0,USD
ohlcv,BTC,2026-02-15,close,68832.58,USD
ohlcv,BTC,2026-02-15,volume,22290.05208,USD
ohlcv,BTC,2026-02-16,open,68832.59,USD
ohlcv,BTC,2026-02-16,high,70126.67,USD
ohlcv,BTC,2026-02-16,low,67294.11,USD
ohlcv,BTC,2026-02-16,close,68892.43,USD
ohlcv,BTC,2026-02-16,volume,15515.76534,USD
ohlcv,BTC,2026-02-17,open,68892.43,USD
ohlcv,BTC,2026-02-17,high,69241.5,USD
ohlcv,BTC,2026-02-17,low,66621.06,USD
ohlcv,BTC,2026-02-17,close,67503.52,USD
ohlcv,BTC,2026-02-17,volume,16489.06921,USD
ohlcv,BTC,2026-02-18,open,67503.52,USD
ohlcv,BTC,2026-02-18,high,68476.22,USD
ohlcv,BTC,2026-02-18,low,65870.0,USD
ohlcv,BTC,2026-02-18,close,66461.0,USD
ohlcv,BTC,2026-02-18,volume,15492.43839,USD
ohlcv,BTC,2026-02-19,open,66461.0,USD
ohlcv,BTC,2026-02-19,high,67320.0,USD
ohlcv,BTC,2026-02-19,low,65631.83,USD
ohlcv,BTC,2026-02-19,close,67003.73,USD
ohlcv,BTC,2026-02-19,volume,14542.26988,USD
ohlcv,BTC,2026-02-20,open,67003.73,USD
ohlcv,BTC,2026-02-20,high,68318.39,USD
ohlcv,BTC,2026-02-20,low,66280.2,USD
ohlcv,BTC,2026-02-20,close,68020.01,USD
ohlcv,BTC,2026-02-20,volume,35351.87091,USD
ohlcv,BTC,2026-02-21,open,68020.0,USD
ohlcv,BTC,2026-02-21,high,68698.7,USD
ohlcv,BTC,2026-02-21,low,67534.69,USD
ohlcv,BTC,2026-02-21,close,67975.93,USD
ohlcv,BTC,2026-02-21,volume,8032.84131,USD
ohlcv,BTC,2026-02-22,open,67975.93,USD
ohlcv,BTC,2026-02-22,high,68245.0,USD
ohlcv,BTC,2026-02-22,low,67190.0,USD
ohlcv,BTC,2026-02-22,close,67643.4,USD
ohlcv,BTC,2026-02-22,volume,8175.13484,USD
ohlcv,BTC,2026-02-23,open,67643.39,USD
ohlcv,BTC,2026-02-23,high,67684.86,USD
ohlcv,BTC,2026-02-23,low,63888.79,USD
ohlcv,BTC,2026-02-23,close,64656.02,USD
ohlcv,BTC,2026-02-23,volume,33075.90923,USD
ohlcv,BTC,2026-02-24,open,64656.01,USD
ohlcv,BTC,2026-02-24,high,65026.75,USD
ohlcv,BTC,2026-02-24,low,62510.28,USD
ohlcv,BTC,2026-02-24,close,64058.15,USD
ohlcv,BTC,2026-02-24,volume,23102.83622,USD
ohlcv,BTC,2026-02-25,open,64058.15,USD
ohlcv,BTC,2026-02-25,high,69988.83,USD
ohlcv,BTC,2026-02-25,low,63913.27,USD
ohlcv,BTC,2026-02-25,close,67988.04,USD
ohlcv,BTC,2026-02-25,volume,30749.99259,USD
ohlcv,BTC,2026-02-26,open,67988.04,USD
ohlcv,BTC,2026-02-26,high,68860.0,USD
ohlcv,BTC,2026-02-26,low,66500.0,USD
ohlcv,BTC,2026-02-26,close,67485.18,USD
ohlcv,BTC,2026-02-26,volume,20737.77792,USD
ohlcv,BTC,2026-02-27,open,67485.19,USD
ohlcv,BTC,2026-02-27,high,68216.8,USD
ohlcv,BTC,2026-02-27,low,64914.46,USD
ohlcv,BTC,2026-02-27,close,65872.1,USD
ohlcv,BTC,2026-02-27,volume,21228.58424,USD
ohlcv,BTC,2026-02-28,open,65872.09,USD
ohlcv,BTC,2026-02-28,high,67760.0,USD
ohlcv,BTC,2026-02-28,low,63030.0,USD
ohlcv,BTC,2026-02-28,close,66973.26,USD
ohlcv,BTC,2026-02-28,volume,22548.71649,USD
ohlcv,BTC,2026-03-01,open,66973.26,USD
ohlcv,BTC,2026-03-01,high,68199.99,USD
ohlcv,BTC,2026-03-01,low,65056.0,USD
ohlcv,BTC,2026-03-01,close,65776.47,USD
ohlcv,BTC,2026-03-01,volume,23201.85859,USD
ohlcv,BTC,2026-03-02,open,65776.48,USD
ohlcv,BTC,2026-03-02,high,70096.0,USD
ohlcv,BTC,2026-03-02,low,65259.21,USD
ohlcv,BTC,2026-03-02,close,68830.06,USD
ohlcv,BTC,2026-03-02,volume,32010.38431,USD
ohlcv,BTC,2026-03-03,open,68830.06,USD
ohlcv,BTC,2026-03-03,high,69258.08,USD
ohlcv,BTC,2026-03-03,low,66158.0,USD
ohlcv,BTC,2026-03-03,close,68338.0,USD
ohlcv,BTC,2026-03-03,volume,24972.2418,USD
ohlcv,BTC,2026-03-04,open,68338.01,USD
ohlcv,BTC,2026-03-04,high,74050.0,USD
ohlcv,BTC,2026-03-04,low,67400.0,USD
ohlcv,BTC,2026-03-04,close,72666.77,USD
ohlcv,BTC,2026-03-04,volume,44919.0761,USD
ohlcv,BTC,2026-03-05,open,72666.77,USD
ohlcv,BTC,2026-03-05,high,73558.15,USD
ohlcv,BTC,2026-03-05,low,70645.47,USD
ohlcv,BTC,2026-03-05,close,70890.72,USD
ohlcv,BTC,2026-03-05,volume,26590.51253,USD
ohlcv,BTC,2026-03-06,open,70891.02,USD
ohlcv,BTC,2026-03-06,high,71419.98,USD
ohlcv,BTC,2026-03-06,low,67744.78,USD
ohlcv,BTC,2026-03-06,close,68114.02,USD
ohlcv,BTC,2026-03-06,volume,22629.88722,USD
ohlcv,BTC,2026-03-07,open,68114.02,USD
ohlcv,BTC,2026-03-07,high,68551.04,USD
ohlcv,BTC,2026-03-07,low,66915.26,USD
ohlcv,BTC,2026-03-07,close,67262.91,USD
ohlcv,BTC,2026-03-07,volume,12719.54315,USD
ohlcv,BTC,2026-03-08,open,67262.91,USD
ohlcv,BTC,2026-03-08,high,68200.0,USD
ohlcv,BTC,2026-03-08,low,65618.49,USD
ohlcv,BTC,2026-03-08,close,65971.2,USD
ohlcv,BTC,2026-03-08,volume,21593.63901,USD
ohlcv,BTC,2026-03-09,open,65971.2,USD
ohlcv,BTC,2026-03-09,high,69516.65,USD
ohlcv,BTC,2026-03-09,low,65821.97,USD
ohlcv,BTC,2026-03-09,close,68432.16,USD
ohlcv,BTC,2026-03-09,volume,28896.7213,USD
ohlcv,BTC,2026-03-10,open,68432.16,USD
ohlcv,BTC,2026-03-10,high,71777.0,USD
ohlcv,BTC,2026-03-10,low,68391.41,USD
ohlcv,BTC,2026-03-10,close,69948.63,USD
ohlcv,BTC,2026-03-10,volume,32602.57726,USD
ohlcv,BTC,2026-03-11,open,69948.64,USD
ohlcv,BTC,2026-03-11,high,71321.0,USD
ohlcv,BTC,2026-03-11,low,68977.91,USD
ohlcv,BTC,2026-03-11,close,70191.86,USD
ohlcv,BTC,2026-03-11,volume,27249.27542,USD
ohlcv,BTC,2026-03-12,open,70191.86,USD
ohlcv,BTC,2026-03-12,high,70800.0,USD
ohlcv,BTC,2026-03-12,low,69205.91,USD
ohlcv,BTC,2026-03-12,close,70541.34,USD
ohlcv,BTC,2026-03-12,volume,21997.1605,USD
ohlcv,BTC,2026-03-13,open,70541.34,USD
ohlcv,BTC,2026-03-13,high,73913.74,USD
ohlcv,BTC,2026-03-13,low,70386.01,USD
ohlcv,BTC,2026-03-13,close,70930.0,USD
ohlcv,BTC,2026-03-13,volume,35996.61678,USD
ohlcv,BTC,2026-03-14,open,70930.01,USD
ohlcv,BTC,2026-03-14,high,71307.92,USD
ohlcv,BTC,2026-03-14,low,70317.0,USD
ohlcv,BTC,2026-03-14,close,71211.95,USD
ohlcv,BTC,2026-03-14,volume,13017.24737,USD
ohlcv,BTC,2026-03-15,open,71211.95,USD
ohlcv,BTC,2026-03-15,high,73199.0,USD
ohlcv,BTC,2026-03-15,low,70858.82,USD
ohlcv,BTC,2026-03-15,close,72815.24,USD
ohlcv,BTC,2026-03-15,volume,14037.30704,USD
ohlcv,BTC,2026-03-16,open,72815.25,USD
ohlcv,BTC,2026-03-16,high,74909.08,USD
ohlcv,BTC,2026-03-16,low,72270.41,USD
ohlcv,BTC,2026-03-16,close,74884.67,USD
ohlcv,BTC,2026-03-16,volume,28409.53019,USD
ohlcv,BTC,2026-03-17,open,74884.67,USD
ohlcv,BTC,2026-03-17,high,76000.0,USD
ohlcv,BTC,2026-03-17,low,73399.19,USD
ohlcv,BTC,2026-03-17,close,73909.36,USD
ohlcv,BTC,2026-03-17,volume,24521.26636,USD
ohlcv,BTC,2026-03-18,open,73909.37,USD
ohlcv,BTC,2026-03-18,high,74672.34,USD
ohlcv,BTC,2026-03-18,low,70500.0,USD
ohlcv,BTC,2026-03-18,close,71246.54,USD
ohlcv,BTC,2026-03-18,volume,23392.88093,USD
ohlcv,BTC,2026-03-19,open,71246.55,USD
ohlcv,BTC,2026-03-19,high,71613.79,USD
ohlcv,BTC,2026-03-19,low,68793.35,USD
ohlcv,BTC,2026-03-19,close,69930.0,USD
ohlcv,BTC,2026-03-19,volume,22364.81819,USD
ohlcv,BTC,2026-03-20,open,69930.01,USD
ohlcv,BTC,2026-03-20,high,71367.0,USD
ohlcv,BTC,2026-03-20,low,69388.0,USD
ohlcv,BTC,2026-03-20,close,70510.73,USD
ohlcv,BTC,2026-03-20,volume,18121.16745,USD
ohlcv,BTC,2026-03-21,open,70510.73,USD
ohlcv,BTC,2026-03-21,high,71100.94,USD
ohlcv,BTC,2026-03-21,low,68571.42,USD
ohlcv,BTC,2026-03-21,close,68918.12,USD
ohlcv,BTC,2026-03-21,volume,13397.1675,USD
ohlcv,BTC,2026-03-22,open,68918.12,USD
ohlcv,BTC,2026-03-22,high,69588.79,USD
ohlcv,BTC,2026-03-22,low,67360.66,USD
ohlcv,BTC,2026-03-22,close,67859.0,USD
ohlcv,BTC,2026-03-22,volume,14843.78682,USD
ohlcv,BTC,2026-03-23,open,67859.0,USD
ohlcv,BTC,2026-03-23,high,71817.09,USD
ohlcv,BTC,2026-03-23,low,67445.18,USD
ohlcv,BTC,2026-03-23,close,70906.45,USD
ohlcv,BTC,2026-03-23,volume,28335.09119,USD
ohlcv,BTC,2026-03-24,open,70906.45,USD
ohlcv,BTC,2026-03-24,high,71400.0,USD
ohlcv,BTC,2026-03-24,low,68923.07,USD
ohlcv,BTC,2026-03-24,close,70556.74,USD
ohlcv,BTC,2026-03-24,volume,20702.42244,USD
ohlcv,BTC,2026-03-25,open,70556.74,USD
ohlcv,BTC,2026-03-25,high,72026.09,USD
ohlcv,BTC,2026-03-25,low,70408.0,USD
ohlcv,BTC,2026-03-25,close,71336.53,USD
ohlcv,BTC,2026-03-25,volume,17719.50066,USD
ohlcv,BTC,2026-03-26,open,71336.53,USD
ohlcv,BTC,2026-03-26,high,71436.82,USD
ohlcv,BTC,2026-03-26,low,68153.0,USD
ohlcv,BTC,2026-03-26,close,68820.31,USD
ohlcv,BTC,2026-03-26,volume,20820.45768,USD
ohlcv,BTC,2026-03-27,open,68820.31,USD
ohlcv,BTC,2026-03-27,high,69179.05,USD
ohlcv,BTC,2026-03-27,low,65548.25,USD
ohlcv,BTC,2026-03-27,close,66407.28,USD
ohlcv,BTC,2026-03-27,volume,28603.69557,USD
ohlcv,BTC,2026-03-28,open,66407.28,USD
ohlcv,BTC,2026-03-28,high,67288.94,USD
ohlcv,BTC,2026-03-28,low,65932.09,USD
ohlcv,BTC,2026-03-28,close,66377.03,USD
ohlcv,BTC,2026-03-28,volume,11462.39847,USD
ohlcv,BTC,2026-03-29,open,66377.04,USD
ohlcv,BTC,2026-03-29,high,67130.5,USD
ohlcv,BTC,2026-03-29,low,65000.0,USD
ohlcv,BTC,2026-03-29,close,66010.93,USD
ohlcv,BTC,2026-03-29,volume,10052.85584,USD
ohlcv,BTC,2026-03-30,open,66010.93,USD
ohlcv,BTC,2026-03-30,high,68169.65,USD
ohlcv,BTC,2026-03-30,low,65800.59,USD
ohlcv,BTC,2026-03-30,close,66797.37,USD
ohlcv,BTC,2026-03-30,volume,18353.38975,USD
ohlcv,BTC,2026-03-31,open,66797.38,USD
ohlcv,BTC,2026-03-31,high,68589.49,USD
ohlcv,BTC,2026-03-31,low,65998.05,USD
ohlcv,BTC,2026-03-31,close,68284.48,USD
ohlcv,BTC,2026-03-31,volume,22105.40662,USD
ohlcv,BTC,2026-04-01,open,68284.49,USD
ohlcv,BTC,2026-04-01,high,69310.0,USD
ohlcv,BTC,2026-04-01,low,67578.75,USD
ohlcv,BTC,2026-04-01,close,68113.92,USD
ohlcv,BTC,2026-04-01,volume,19020.1899,USD
ohlcv,BTC,2026-04-02,open,68113.92,USD
ohlcv,BTC,2026-04-02,high,68653.38,USD
ohlcv,BTC,2026-04-02,low,65712.12,USD
ohlcv,BTC,2026-04-02,close,66901.99,USD
ohlcv,BTC,2026-04-02,volume,20203.47916,USD
ohlcv,BTC,2026-04-03,open,66901.99,USD
ohlcv,BTC,2026-04-03,high,67370.42,USD
ohlcv,BTC,2026-04-03,low,66282.0,USD
ohlcv,BTC,2026-04-03,close,66964.3,USD
ohlcv,BTC,2026-04-03,volume,11429.13131,USD
ohlcv,BTC,2026-04-04,open,66964.29,USD
ohlcv,BTC,2026-04-04,high,67562.93,USD
ohlcv,BTC,2026-04-04,low,66775.91,USD
ohlcv,BTC,2026-04-04,close,67300.42,USD
ohlcv,BTC,2026-04-04,volume,7373.51613,USD
ohlcv,BTC,2026-04-05,open,67300.42,USD
ohlcv,BTC,2026-04-05,high,69136.2,USD
ohlcv,BTC,2026-04-05,low,66611.66,USD
ohlcv,BTC,2026-04-05,close,69034.18,USD
ohlcv,BTC,2026-04-05,volume,11733.46752,USD
ohlcv,BTC,2026-04-06,open,69034.18,USD
ohlcv,BTC,2026-04-06,high,70351.46,USD
ohlcv,BTC,2026-04-06,low,68300.0,USD
ohlcv,BTC,2026-04-06,close,68853.66,USD
